video_path,label,video_id,class_id,raw_class_name
diving48/31/MbzIpx8kAD0_00018.mp4,inward 1.5 somersaults in pike position,MbzIpx8kAD0_00018,31,Inward+15som+NoTwis+PIKE
diving48/36/MbzIpx8kAD0_00019.mp4,inward dive (no somersault) in pike position,MbzIpx8kAD0_00019,36,Inward+Dive+NoTwis+PIKE
diving48/31/MbzIpx8kAD0_00020.mp4,inward 1.5 somersaults in pike position,MbzIpx8kAD0_00020,31,Inward+15som+NoTwis+PIKE
diving48/31/MbzIpx8kAD0_00021.mp4,inward 1.5 somersaults in pike position,MbzIpx8kAD0_00021,31,Inward+15som+NoTwis+PIKE
diving48/46/MbzIpx8kAD0_00022.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00022,46,Reverse+Dive+NoTwis+PIKE
diving48/47/MbzIpx8kAD0_00023.mp4,reverse dive (no somersault) in tuck position,MbzIpx8kAD0_00023,47,Reverse+Dive+NoTwis+TUCK
diving48/46/MbzIpx8kAD0_00024.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00024,46,Reverse+Dive+NoTwis+PIKE
diving48/0/MbzIpx8kAD0_00025.mp4,backward 1.5 somersaults with 0.5 twist in free position,MbzIpx8kAD0_00025,0,Back+15som+05Twis+FREE
diving48/31/MbzIpx8kAD0_00026.mp4,inward 1.5 somersaults in pike position,MbzIpx8kAD0_00026,31,Inward+15som+NoTwis+PIKE
diving48/31/MbzIpx8kAD0_00027.mp4,inward 1.5 somersaults in pike position,MbzIpx8kAD0_00027,31,Inward+15som+NoTwis+PIKE
diving48/46/MbzIpx8kAD0_00028.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00028,46,Reverse+Dive+NoTwis+PIKE
diving48/20/MbzIpx8kAD0_00029.mp4,forward 1 somersault in pike position,MbzIpx8kAD0_00029,20,Forward+1som+NoTwis+PIKE
diving48/46/MbzIpx8kAD0_00030.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00030,46,Reverse+Dive+NoTwis+PIKE
diving48/46/MbzIpx8kAD0_00031.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00031,46,Reverse+Dive+NoTwis+PIKE
diving48/20/MbzIpx8kAD0_00032.mp4,forward 1 somersault in pike position,MbzIpx8kAD0_00032,20,Forward+1som+NoTwis+PIKE
diving48/15/MbzIpx8kAD0_00033.mp4,backward dive (no somersault) in pike position,MbzIpx8kAD0_00033,15,Back+Dive+NoTwis+PIKE
diving48/15/MbzIpx8kAD0_00034.mp4,backward dive (no somersault) in pike position,MbzIpx8kAD0_00034,15,Back+Dive+NoTwis+PIKE
diving48/0/MbzIpx8kAD0_00035.mp4,backward 1.5 somersaults with 0.5 twist in free position,MbzIpx8kAD0_00035,0,Back+15som+05Twis+FREE
diving48/0/MbzIpx8kAD0_00036.mp4,backward 1.5 somersaults with 0.5 twist in free position,MbzIpx8kAD0_00036,0,Back+15som+05Twis+FREE
diving48/46/MbzIpx8kAD0_00038.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00038,19,Forward+15som+NoTwis+PIKE
diving48/29/MbzIpx8kAD0_00039.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00039,46,Reverse+Dive+NoTwis+PIKE
diving48/32/MbzIpx8kAD0_00040.mp4,forward 1 somersault in pike position,MbzIpx8kAD0_00040,20,Forward+1som+NoTwis+PIKE
diving48/15/MbzIpx8kAD0_00041.mp4,inward 1.5 somersaults in tuck position,MbzIpx8kAD0_00041,32,Inward+15som+NoTwis+TUCK
diving48/15/MbzIpx8kAD0_00042.mp4,backward dive (no somersault) in pike position,MbzIpx8kAD0_00042,15,Back+Dive+NoTwis+PIKE
diving48/46/MbzIpx8kAD0_00043.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00043,46,Reverse+Dive+NoTwis+PIKE
diving48/24/MbzIpx8kAD0_00044.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00044,46,Reverse+Dive+NoTwis+PIKE
diving48/16/MbzIpx8kAD0_00045.mp4,forward 2.5 somersaults in pike position,MbzIpx8kAD0_00045,24,Forward+25som+NoTwis+PIKE
diving48/25/MbzIpx8kAD0_00046.mp4,backward dive (no somersault) in tuck position,MbzIpx8kAD0_00046,16,Back+Dive+NoTwis+TUCK
diving48/18/MbzIpx8kAD0_00047.mp4,forward 2.5 somersaults in tuck position,MbzIpx8kAD0_00047,25,Forward+25som+NoTwis+TUCK
diving48/31/MbzIpx8kAD0_00048.mp4,forward 1.5 somersaults with 2 twists in free position,MbzIpx8kAD0_00048,18,Forward+15som+2Twis+FREE
diving48/24/MbzIpx8kAD0_00049.mp4,inward 1.5 somersaults in pike position,MbzIpx8kAD0_00049,31,Inward+15som+NoTwis+PIKE
diving48/24/MbzIpx8kAD0_00050.mp4,forward 2.5 somersaults in pike position,MbzIpx8kAD0_00050,24,Forward+25som+NoTwis+PIKE
diving48/46/MbzIpx8kAD0_00051.mp4,forward 2.5 somersaults in pike position,MbzIpx8kAD0_00051,24,Forward+25som+NoTwis+PIKE
diving48/24/MbzIpx8kAD0_00052.mp4,reverse dive (no somersault) in pike position,MbzIpx8kAD0_00052,46,Reverse+Dive+NoTwis+PIKE
diving48/17/MbzIpx8kAD0_00053.mp4,forward 2.5 somersaults in pike position,MbzIpx8kAD0_00053,24,Forward+25som+NoTwis+PIKE
diving48/19/MbzIpx8kAD0_00054.mp4,forward 1.5 somersaults with 1 twist in free position,MbzIpx8kAD0_00054,17,Forward+15som+1Twis+FREE
diving48/32/MbzIpx8kAD0_00055.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00055,19,Forward+15som+NoTwis+PIKE
diving48/4/MbzIpx8kAD0_00056.mp4,inward 1.5 somersaults in tuck position,MbzIpx8kAD0_00056,32,Inward+15som+NoTwis+TUCK
diving48/34/MbzIpx8kAD0_00057.mp4,backward 1.5 somersaults in tuck position,MbzIpx8kAD0_00057,4,Back+15som+NoTwis+TUCK
diving48/34/MbzIpx8kAD0_00059.mp4,backward 1.5 somersaults in tuck position,MbzIpx8kAD0_00059,4,Back+15som+NoTwis+TUCK
diving48/0/MbzIpx8kAD0_00060.mp4,inward 2.5 somersaults in tuck position,MbzIpx8kAD0_00060,34,Inward+25som+NoTwis+TUCK
diving48/24/MbzIpx8kAD0_00062.mp4,inward 2.5 somersaults in tuck position,MbzIpx8kAD0_00062,34,Inward+25som+NoTwis+TUCK
diving48/32/MbzIpx8kAD0_00063.mp4,forward 2.5 somersaults in pike position,MbzIpx8kAD0_00063,24,Forward+25som+NoTwis+PIKE
diving48/1/MbzIpx8kAD0_00064.mp4,inward 1.5 somersaults in tuck position,MbzIpx8kAD0_00064,32,Inward+15som+NoTwis+TUCK
diving48/31/MbzIpx8kAD0_00065.mp4,backward 1.5 somersaults with 1.5 twists in free position,MbzIpx8kAD0_00065,1,Back+15som+15Twis+FREE
diving48/19/MbzIpx8kAD0_00066.mp4,inward 1.5 somersaults in pike position,MbzIpx8kAD0_00066,31,Inward+15som+NoTwis+PIKE
diving48/18/MbzIpx8kAD0_00067.mp4,forward 1.5 somersaults in pike position,MbzIpx8kAD0_00067,19,Forward+15som+NoTwis+PIKE
diving48/3/MbzIpx8kAD0_00068.mp4,forward 1.5 somersaults with 2 twists in free position,MbzIpx8kAD0_00068,18,Forward+15som+2Twis+FREE
diving48/31/CVAfPfVFulQ_00000.mp4,inward 1.5 somersaults in pike position,CVAfPfVFulQ_00000,31,Inward+15som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00001.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00001,19,Forward+15som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00002.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00002,19,Forward+15som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00003.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00003,19,Forward+15som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00004.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00004,19,Forward+15som+NoTwis+PIKE
diving48/29/CVAfPfVFulQ_00005.mp4,forward dive (no somersault) in pike position,CVAfPfVFulQ_00005,29,Forward+Dive+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00006.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00006,19,Forward+15som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00007.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00007,19,Forward+15som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00008.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00008,19,Forward+15som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00009.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00009,19,Forward+15som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00010.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00010,19,Forward+15som+NoTwis+PIKE
diving48/31/CVAfPfVFulQ_00011.mp4,inward 1.5 somersaults in pike position,CVAfPfVFulQ_00011,31,Inward+15som+NoTwis+PIKE
diving48/31/CVAfPfVFulQ_00012.mp4,inward 1.5 somersaults in pike position,CVAfPfVFulQ_00012,31,Inward+15som+NoTwis+PIKE
diving48/36/CVAfPfVFulQ_00013.mp4,inward dive (no somersault) in pike position,CVAfPfVFulQ_00013,36,Inward+Dive+NoTwis+PIKE
diving48/31/CVAfPfVFulQ_00014.mp4,inward 1.5 somersaults in pike position,CVAfPfVFulQ_00014,31,Inward+15som+NoTwis+PIKE
diving48/16/CVAfPfVFulQ_00015.mp4,backward dive (no somersault) in tuck position,CVAfPfVFulQ_00015,16,Back+Dive+NoTwis+TUCK
diving48/31/CVAfPfVFulQ_00016.mp4,inward 1.5 somersaults in pike position,CVAfPfVFulQ_00016,31,Inward+15som+NoTwis+PIKE
diving48/36/CVAfPfVFulQ_00017.mp4,inward dive (no somersault) in pike position,CVAfPfVFulQ_00017,36,Inward+Dive+NoTwis+PIKE
diving48/31/CVAfPfVFulQ_00018.mp4,inward 1.5 somersaults in pike position,CVAfPfVFulQ_00018,31,Inward+15som+NoTwis+PIKE
diving48/15/CVAfPfVFulQ_00019.mp4,backward dive (no somersault) in pike position,CVAfPfVFulQ_00019,15,Back+Dive+NoTwis+PIKE
diving48/46/CVAfPfVFulQ_00020.mp4,reverse dive (no somersault) in pike position,CVAfPfVFulQ_00020,46,Reverse+Dive+NoTwis+PIKE
diving48/4/CVAfPfVFulQ_00021.mp4,backward 1.5 somersaults in tuck position,CVAfPfVFulQ_00021,4,Back+15som+NoTwis+TUCK
diving48/16/CVAfPfVFulQ_00022.mp4,backward dive (no somersault) in tuck position,CVAfPfVFulQ_00022,16,Back+Dive+NoTwis+TUCK
diving48/15/CVAfPfVFulQ_00023.mp4,backward dive (no somersault) in pike position,CVAfPfVFulQ_00023,15,Back+Dive+NoTwis+PIKE
diving48/46/CVAfPfVFulQ_00025.mp4,reverse dive (no somersault) in pike position,CVAfPfVFulQ_00025,46,Reverse+Dive+NoTwis+PIKE
diving48/15/CVAfPfVFulQ_00026.mp4,backward dive (no somersault) in pike position,CVAfPfVFulQ_00026,15,Back+Dive+NoTwis+PIKE
diving48/16/CVAfPfVFulQ_00028.mp4,backward dive (no somersault) in tuck position,CVAfPfVFulQ_00028,16,Back+Dive+NoTwis+TUCK
diving48/29/CVAfPfVFulQ_00029.mp4,forward 1 somersault in pike position,CVAfPfVFulQ_00029,20,Forward+1som+NoTwis+PIKE
diving48/47/CVAfPfVFulQ_00030.mp4,reverse dive (no somersault) in tuck position,CVAfPfVFulQ_00030,47,Reverse+Dive+NoTwis+TUCK
diving48/29/CVAfPfVFulQ_00031.mp4,forward 1 somersault in pike position,CVAfPfVFulQ_00031,20,Forward+1som+NoTwis+PIKE
diving48/16/CVAfPfVFulQ_00032.mp4,backward dive (no somersault) in tuck position,CVAfPfVFulQ_00032,16,Back+Dive+NoTwis+TUCK
diving48/20/CVAfPfVFulQ_00033.mp4,forward 1 somersault in pike position,CVAfPfVFulQ_00033,20,Forward+1som+NoTwis+PIKE
diving48/46/CVAfPfVFulQ_00034.mp4,reverse dive (no somersault) in pike position,CVAfPfVFulQ_00034,46,Reverse+Dive+NoTwis+PIKE
diving48/31/CVAfPfVFulQ_00035.mp4,inward 1.5 somersaults in pike position,CVAfPfVFulQ_00035,31,Inward+15som+NoTwis+PIKE
diving48/46/CVAfPfVFulQ_00036.mp4,reverse dive (no somersault) in pike position,CVAfPfVFulQ_00036,46,Reverse+Dive+NoTwis+PIKE
diving48/47/CVAfPfVFulQ_00037.mp4,reverse dive (no somersault) in tuck position,CVAfPfVFulQ_00037,47,Reverse+Dive+NoTwis+TUCK
diving48/0/CVAfPfVFulQ_00038.mp4,backward 1.5 somersaults with 0.5 twist in free position,CVAfPfVFulQ_00038,0,Back+15som+05Twis+FREE
diving48/20/CVAfPfVFulQ_00039.mp4,forward 1 somersault in pike position,CVAfPfVFulQ_00039,20,Forward+1som+NoTwis+PIKE
diving48/0/CVAfPfVFulQ_00040.mp4,backward 1.5 somersaults with 0.5 twist in free position,CVAfPfVFulQ_00040,0,Back+15som+05Twis+FREE
diving48/47/CVAfPfVFulQ_00041.mp4,reverse dive (no somersault) in tuck position,CVAfPfVFulQ_00041,47,Reverse+Dive+NoTwis+TUCK
diving48/47/CVAfPfVFulQ_00042.mp4,reverse dive (no somersault) in tuck position,CVAfPfVFulQ_00042,47,Reverse+Dive+NoTwis+TUCK
diving48/17/CVAfPfVFulQ_00043.mp4,forward 1.5 somersaults with 1 twist in free position,CVAfPfVFulQ_00043,17,Forward+15som+1Twis+FREE
diving48/17/CVAfPfVFulQ_00044.mp4,forward 1.5 somersaults with 1 twist in free position,CVAfPfVFulQ_00044,17,Forward+15som+1Twis+FREE
diving48/46/CVAfPfVFulQ_00046.mp4,reverse dive (no somersault) in tuck position,CVAfPfVFulQ_00046,47,Reverse+Dive+NoTwis+TUCK
diving48/0/CVAfPfVFulQ_00047.mp4,reverse dive (no somersault) in pike position,CVAfPfVFulQ_00047,46,Reverse+Dive+NoTwis+PIKE
diving48/0/CVAfPfVFulQ_00048.mp4,backward 1.5 somersaults with 0.5 twist in free position,CVAfPfVFulQ_00048,0,Back+15som+05Twis+FREE
diving48/32/CVAfPfVFulQ_00049.mp4,backward 1.5 somersaults with 0.5 twist in free position,CVAfPfVFulQ_00049,0,Back+15som+05Twis+FREE
diving48/34/CVAfPfVFulQ_00050.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00050,34,Inward+25som+NoTwis+TUCK
diving48/24/CVAfPfVFulQ_00051.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00051,34,Inward+25som+NoTwis+TUCK
diving48/32/CVAfPfVFulQ_00052.mp4,forward 2.5 somersaults in pike position,CVAfPfVFulQ_00052,24,Forward+25som+NoTwis+PIKE
diving48/25/CVAfPfVFulQ_00053.mp4,inward 1.5 somersaults in tuck position,CVAfPfVFulQ_00053,32,Inward+15som+NoTwis+TUCK
diving48/24/CVAfPfVFulQ_00054.mp4,forward 2.5 somersaults in pike position,CVAfPfVFulQ_00054,24,Forward+25som+NoTwis+PIKE
diving48/19/CVAfPfVFulQ_00055.mp4,forward 2.5 somersaults in pike position,CVAfPfVFulQ_00055,24,Forward+25som+NoTwis+PIKE
diving48/34/CVAfPfVFulQ_00056.mp4,forward 1.5 somersaults in pike position,CVAfPfVFulQ_00056,19,Forward+15som+NoTwis+PIKE
diving48/8/CVAfPfVFulQ_00057.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00057,34,Inward+25som+NoTwis+TUCK
diving48/8/CVAfPfVFulQ_00059.mp4,forward 1.5 somersaults with 1 twist in free position,CVAfPfVFulQ_00059,17,Forward+15som+1Twis+FREE
diving48/34/CVAfPfVFulQ_00060.mp4,backward 2.5 somersaults in tuck position,CVAfPfVFulQ_00060,8,Back+25som+NoTwis+TUCK
diving48/34/CVAfPfVFulQ_00061.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00061,34,Inward+25som+NoTwis+TUCK
diving48/4/CVAfPfVFulQ_00062.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00062,34,Inward+25som+NoTwis+TUCK
diving48/34/CVAfPfVFulQ_00063.mp4,backward 1.5 somersaults in tuck position,CVAfPfVFulQ_00063,4,Back+15som+NoTwis+TUCK
diving48/32/CVAfPfVFulQ_00064.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00064,34,Inward+25som+NoTwis+TUCK
diving48/34/CVAfPfVFulQ_00065.mp4,inward 1.5 somersaults in tuck position,CVAfPfVFulQ_00065,32,Inward+15som+NoTwis+TUCK
diving48/20/CVAfPfVFulQ_00066.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00066,34,Inward+25som+NoTwis+TUCK
diving48/34/CVAfPfVFulQ_00068.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00068,34,Inward+25som+NoTwis+TUCK
diving48/8/CVAfPfVFulQ_00069.mp4,inward 2.5 somersaults in tuck position,CVAfPfVFulQ_00069,34,Inward+25som+NoTwis+TUCK
diving48/31/CVAfPfVFulQ_00070.mp4,backward 2.5 somersaults in tuck position,CVAfPfVFulQ_00070,8,Back+25som+NoTwis+TUCK
diving48/29/CVAfPfVFulQ_00072.mp4,forward 1 somersault in pike position,CVAfPfVFulQ_00072,20,Forward+1som+NoTwis+PIKE
diving48/0/CVAfPfVFulQ_00074.mp4,reverse 2.5 somersaults in tuck position,CVAfPfVFulQ_00074,44,Reverse+25som+NoTwis+TUCK
diving48/1/CVAfPfVFulQ_00075.mp4,backward 1.5 somersaults with 0.5 twist in free position,CVAfPfVFulQ_00075,0,Back+15som+05Twis+FREE
diving48/29/CVAfPfVFulQ_00076.mp4,backward 1.5 somersaults with 1.5 twists in free position,CVAfPfVFulQ_00076,1,Back+15som+15Twis+FREE
diving48/1/CVAfPfVFulQ_00077.mp4,forward 1 somersault in pike position,CVAfPfVFulQ_00077,20,Forward+1som+NoTwis+PIKE
diving48/3/CVAfPfVFulQ_00078.mp4,backward 1.5 somersaults with 1.5 twists in free position,CVAfPfVFulQ_00078,1,Back+15som+15Twis+FREE
diving48/4/CVAfPfVFulQ_00079.mp4,backward 1.5 somersaults in pike position,CVAfPfVFulQ_00079,3,Back+15som+NoTwis+PIKE
diving48/0/CVAfPfVFulQ_00080.mp4,backward 1.5 somersaults in tuck position,CVAfPfVFulQ_00080,4,Back+15som+NoTwis+TUCK
diving48/0/CVAfPfVFulQ_00081.mp4,backward 1.5 somersaults with 0.5 twist in free position,CVAfPfVFulQ_00081,0,Back+15som+05Twis+FREE
diving48/3/CVAfPfVFulQ_00082.mp4,backward 1.5 somersaults with 0.5 twist in free position,CVAfPfVFulQ_00082,0,Back+15som+05Twis+FREE
diving48/3/CVAfPfVFulQ_00084.mp4,backward 1.5 somersaults in pike position,CVAfPfVFulQ_00084,3,Back+15som+NoTwis+PIKE
diving48/31/mGRum47TLX0_00000.mp4,inward 1.5 somersaults in pike position,mGRum47TLX0_00000,31,Inward+15som+NoTwis+PIKE
diving48/19/mGRum47TLX0_00001.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00001,19,Forward+15som+NoTwis+PIKE
diving48/19/mGRum47TLX0_00002.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00002,19,Forward+15som+NoTwis+PIKE
diving48/19/mGRum47TLX0_00003.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00003,19,Forward+15som+NoTwis+PIKE
diving48/29/mGRum47TLX0_00004.mp4,forward dive (no somersault) in pike position,mGRum47TLX0_00004,29,Forward+Dive+NoTwis+PIKE
diving48/36/mGRum47TLX0_00005.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00005,36,Inward+Dive+NoTwis+PIKE
diving48/29/mGRum47TLX0_00006.mp4,forward dive (no somersault) in pike position,mGRum47TLX0_00006,29,Forward+Dive+NoTwis+PIKE
diving48/29/mGRum47TLX0_00007.mp4,forward dive (no somersault) in pike position,mGRum47TLX0_00007,29,Forward+Dive+NoTwis+PIKE
diving48/29/mGRum47TLX0_00010.mp4,forward dive (no somersault) in pike position,mGRum47TLX0_00010,29,Forward+Dive+NoTwis+PIKE
diving48/19/mGRum47TLX0_00011.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00011,19,Forward+15som+NoTwis+PIKE
diving48/36/mGRum47TLX0_00012.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00012,36,Inward+Dive+NoTwis+PIKE
diving48/36/mGRum47TLX0_00013.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00013,36,Inward+Dive+NoTwis+PIKE
diving48/36/mGRum47TLX0_00014.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00014,36,Inward+Dive+NoTwis+PIKE
diving48/36/mGRum47TLX0_00015.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00015,36,Inward+Dive+NoTwis+PIKE
diving48/31/mGRum47TLX0_00016.mp4,inward 1.5 somersaults in pike position,mGRum47TLX0_00016,31,Inward+15som+NoTwis+PIKE
diving48/15/mGRum47TLX0_00018.mp4,backward dive (no somersault) in pike position,mGRum47TLX0_00018,15,Back+Dive+NoTwis+PIKE
diving48/36/mGRum47TLX0_00019.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00019,36,Inward+Dive+NoTwis+PIKE
diving48/46/mGRum47TLX0_00020.mp4,reverse dive (no somersault) in pike position,mGRum47TLX0_00020,46,Reverse+Dive+NoTwis+PIKE
diving48/36/mGRum47TLX0_00021.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00021,36,Inward+Dive+NoTwis+PIKE
diving48/36/mGRum47TLX0_00022.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00022,36,Inward+Dive+NoTwis+PIKE
diving48/36/mGRum47TLX0_00023.mp4,inward dive (no somersault) in pike position,mGRum47TLX0_00023,36,Inward+Dive+NoTwis+PIKE
diving48/15/mGRum47TLX0_00024.mp4,backward dive (no somersault) in pike position,mGRum47TLX0_00024,15,Back+Dive+NoTwis+PIKE
diving48/15/mGRum47TLX0_00025.mp4,backward dive (no somersault) in pike position,mGRum47TLX0_00025,15,Back+Dive+NoTwis+PIKE
diving48/15/mGRum47TLX0_00026.mp4,backward dive (no somersault) in pike position,mGRum47TLX0_00026,15,Back+Dive+NoTwis+PIKE
diving48/47/mGRum47TLX0_00027.mp4,reverse dive (no somersault) in tuck position,mGRum47TLX0_00027,47,Reverse+Dive+NoTwis+TUCK
diving48/16/mGRum47TLX0_00028.mp4,backward dive (no somersault) in tuck position,mGRum47TLX0_00028,16,Back+Dive+NoTwis+TUCK
diving48/46/mGRum47TLX0_00029.mp4,reverse dive (no somersault) in pike position,mGRum47TLX0_00029,46,Reverse+Dive+NoTwis+PIKE
diving48/46/mGRum47TLX0_00030.mp4,reverse dive (no somersault) in pike position,mGRum47TLX0_00030,46,Reverse+Dive+NoTwis+PIKE
diving48/47/mGRum47TLX0_00031.mp4,reverse dive (no somersault) in tuck position,mGRum47TLX0_00031,47,Reverse+Dive+NoTwis+TUCK
diving48/3/mGRum47TLX0_00032.mp4,backward 1.5 somersaults in pike position,mGRum47TLX0_00032,3,Back+15som+NoTwis+PIKE
diving48/47/mGRum47TLX0_00033.mp4,reverse dive (no somersault) in tuck position,mGRum47TLX0_00033,47,Reverse+Dive+NoTwis+TUCK
diving48/29/mGRum47TLX0_00034.mp4,forward 1 somersault in pike position,mGRum47TLX0_00034,20,Forward+1som+NoTwis+PIKE
diving48/20/mGRum47TLX0_00035.mp4,forward 1 somersault in pike position,mGRum47TLX0_00035,20,Forward+1som+NoTwis+PIKE
diving48/46/mGRum47TLX0_00036.mp4,reverse dive (no somersault) in pike position,mGRum47TLX0_00036,46,Reverse+Dive+NoTwis+PIKE
diving48/47/mGRum47TLX0_00037.mp4,reverse dive (no somersault) in tuck position,mGRum47TLX0_00037,47,Reverse+Dive+NoTwis+TUCK
diving48/46/mGRum47TLX0_00038.mp4,reverse dive (no somersault) in pike position,mGRum47TLX0_00038,46,Reverse+Dive+NoTwis+PIKE
diving48/29/mGRum47TLX0_00039.mp4,forward 1 somersault in pike position,mGRum47TLX0_00039,20,Forward+1som+NoTwis+PIKE
diving48/47/mGRum47TLX0_00040.mp4,reverse dive (no somersault) in tuck position,mGRum47TLX0_00040,47,Reverse+Dive+NoTwis+TUCK
diving48/20/mGRum47TLX0_00041.mp4,forward 1 somersault in pike position,mGRum47TLX0_00041,20,Forward+1som+NoTwis+PIKE
diving48/17/mGRum47TLX0_00042.mp4,forward 1.5 somersaults with 1 twist in free position,mGRum47TLX0_00042,17,Forward+15som+1Twis+FREE
diving48/20/mGRum47TLX0_00043.mp4,forward 1 somersault in pike position,mGRum47TLX0_00043,20,Forward+1som+NoTwis+PIKE
diving48/47/mGRum47TLX0_00044.mp4,reverse dive (no somersault) in tuck position,mGRum47TLX0_00044,47,Reverse+Dive+NoTwis+TUCK
diving48/0/mGRum47TLX0_00045.mp4,backward 1.5 somersaults with 0.5 twist in free position,mGRum47TLX0_00045,0,Back+15som+05Twis+FREE
diving48/19/mGRum47TLX0_00046.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00046,19,Forward+15som+NoTwis+PIKE
diving48/4/mGRum47TLX0_00047.mp4,backward 1.5 somersaults in tuck position,mGRum47TLX0_00047,4,Back+15som+NoTwis+TUCK
diving48/4/mGRum47TLX0_00048.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00048,19,Forward+15som+NoTwis+PIKE
diving48/32/mGRum47TLX0_00049.mp4,inward 1.5 somersaults in tuck position,mGRum47TLX0_00049,32,Inward+15som+NoTwis+TUCK
diving48/24/mGRum47TLX0_00050.mp4,forward 2.5 somersaults in pike position,mGRum47TLX0_00050,24,Forward+25som+NoTwis+PIKE
diving48/24/mGRum47TLX0_00052.mp4,forward 2.5 somersaults in pike position,mGRum47TLX0_00052,24,Forward+25som+NoTwis+PIKE
diving48/19/mGRum47TLX0_00053.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00053,19,Forward+15som+NoTwis+PIKE
diving48/24/mGRum47TLX0_00054.mp4,forward 2.5 somersaults in pike position,mGRum47TLX0_00054,24,Forward+25som+NoTwis+PIKE
diving48/19/mGRum47TLX0_00055.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00055,19,Forward+15som+NoTwis+PIKE
diving48/19/mGRum47TLX0_00056.mp4,forward 1.5 somersaults in pike position,mGRum47TLX0_00056,19,Forward+15som+NoTwis+PIKE
diving48/8/mGRum47TLX0_00057.mp4,backward 2.5 somersaults in tuck position,mGRum47TLX0_00057,8,Back+25som+NoTwis+TUCK
diving48/20/mGRum47TLX0_00058.mp4,forward 1 somersault in pike position,mGRum47TLX0_00058,20,Forward+1som+NoTwis+PIKE
